Point1,,Point2,,Point3,,Point4,,Point5,,Point6,,Point7,,Point8,
1024.5,51956.25,1024.5,50677.0859,1024.5,50039.5859,1024.5,49110.418,1024.5,60618.75,1024.5,51843.75,1024.5,56585.418,1024.5,56768.75
1024,51350,1024,51464.5859,1024,50660.418,1024,49229.168,1024,60883.3359,1024,51766.668,1024,56860.418,1024,56972.918
1023.5,52195.8359,1023.5,51545.8359,1023.5,50177.0859,1023.5,49266.668,1023.5,61012.5,1023.5,52429.168,1023.5,57325,1023.5,56902.0859
1023,51862.5,1023,51793.75,1023,50052.0859,1023,49616.668,1023,60914.5859,1023,52435.418,1023,57241.668,1023,56956.25
1022.5,52585.418,1022.5,51231.25,1022.5,50302.0859,1022.5,50125,1022.5,61416.668,1022.5,52787.5,1022.5,57300,1022.5,57362.5
1022,52812.5,1022,51947.918,1022,50693.75,1022,49685.418,1022,61035.418,1022,52856.25,1022,57460.418,1022,56812.5
1021.5,52268.75,1021.5,51889.5859,1021.5,50735.418,1021.5,49595.8359,1021.5,61331.25,1021.5,52729.168,1021.5,56843.75,1021.5,57245.8359
1021,52543.75,1021,51600,1021,50185.418,1021,50197.918,1021,61387.5,1021,53183.3359,1021,56839.5859,1021,57077.0859
1020.5,52552.0859,1020.5,52447.918,1020.5,50614.5859,1020.5,50577.0859,1020.5,60933.3359,1020.5,53077.0859,1020.5,57197.918,1020.5,57870.8359
1020,52168.75,1020,52116.668,1020,50781.25,1020,50560.418,1020,61350,1020,52777.0859,1020,58150,1020,57591.668
1019.5,52110.418,1019.5,52652.0859,1019.5,50639.5859,1019.5,50429.168,1019.5,61947.918,1019.5,52693.75,1019.5,57500,1019.5,58306.25
1019,52766.668,1019,52083.3359,1019,51004.168,1019,50783.3359,1019,62008.3359,1019,52837.5,1019,57887.5,1019,57470.8359
1018.5,52852.0859,1018.5,52181.25,1018.5,50554.168,1018.5,51327.0859,1018.5,61185.418,1018.5,53366.668,1018.5,58043.75,1018.5,58093.75
1018,52929.168,1018,52756.25,1018,50929.168,1018,50789.5859,1018,62350,1018,52708.3359,1018,57764.5859,1018,57462.5
1017.5,53075,1017.5,52779.168,1017.5,51585.418,1017.5,50458.3359,1017.5,62354.168,1017.5,53158.3359,1017.5,58158.3359,1017.5,58241.668
1017,53414.5859,1017,52537.5,1017,51216.668,1017,50889.5859,1017,62258.3359,1017,53710.418,1017,58412.5,1017,58191.668
1016.5,53522.918,1016.5,53258.3359,1016.5,52204.168,1016.5,50702.0859,1016.5,62820.8359,1016.5,53597.918,1016.5,58795.8359,1016.5,58108.3359
1016,52843.75,1016,52139.5859,1016,51616.668,1016,51056.25,1016,62829.168,1016,53479.168,1016,58075,1016,58062.5
1015.5,53075,1015.5,52454.168,1015.5,51329.168,1015.5,51345.8359,1015.5,62427.0859,1015.5,53387.5,1015.5,58162.5,1015.5,58558.3359
1015,53225,1015,52497.918,1015,51333.3359,1015,50866.668,1015,62552.0859,1015,53837.5,1015,58575,1015,58775
1014.5,53227.0859,1014.5,53085.418,1014.5,52193.75,1014.5,50895.8359,1014.5,62604.168,1014.5,54177.0859,1014.5,58420.8359,1014.5,58004.168
1014,53075,1014,53295.8359,1014,51602.0859,1014,51170.8359,1014,62893.75,1014,54225,1014,58629.168,1014,58293.75
1013.5,53093.75,1013.5,53266.668,1013.5,51920.8359,1013.5,50897.918,1013.5,62343.75,1013.5,54152.0859,1013.5,58404.168,1013.5,59156.25
1013,53406.25,1013,52960.418,1013,52431.25,1013,50872.918,1013,62925,1013,54502.0859,1013,58812.5,1013,58458.3359
1012.5,53866.668,1012.5,53802.0859,1012.5,52375,1012.5,51677.0859,1012.5,62810.418,1012.5,54583.3359,1012.5,58770.8359,1012.5,59239.5859
1012,53772.918,1012,53331.25,1012,51993.75,1012,51287.5,1012,63164.5859,1012,54575,1012,59150,1012,58985.418
1011.5,53502.0859,1011.5,53679.168,1011.5,51725,1011.5,51122.918,1011.5,63102.0859,1011.5,54277.0859,1011.5,58277.0859,1011.5,59258.3359
1011,54016.668,1011,53452.0859,1011,51664.5859,1011,51281.25,1011,62887.5,1011,54879.168,1011,59006.25,1011,59333.3359
1010.5,54468.75,1010.5,54412.5,1010.5,52383.3359,1010.5,51512.5,1010.5,63797.918,1010.5,55035.418,1010.5,58833.3359,1010.5,59577.0859
1010,54160.418,1010,54156.25,1010,52108.3359,1010,52360.418,1010,63337.5,1010,54439.5859,1010,58560.418,1010,59489.5859
1009.5,53925,1009.5,53627.0859,1009.5,52429.168,1009.5,51697.918,1009.5,63564.5859,1009.5,54683.3359,1009.5,59400,1009.5,59693.75
1009,53614.5859,1009,53772.918,1009,52581.25,1009,51418.75,1009,63725,1009,54685.418,1009,59025,1009,59681.25
1008.5,54008.3359,1008.5,53631.25,1008.5,52920.8359,1008.5,51735.418,1008.5,63691.668,1008.5,54952.0859,1008.5,59443.75,1008.5,59741.668
1008,54606.25,1008,53760.418,1008,52668.75,1008,51908.3359,1008,63777.0859,1008,54602.0859,1008,59464.5859,1008,59616.668
1007.5,54439.5859,1007.5,53104.168,1007.5,52764.5859,1007.5,51435.418,1007.5,63679.168,1007.5,54754.168,1007.5,59458.3359,1007.5,60058.3359
1007,54160.418,1007,53922.918,1007,52377.0859,1007,51416.668,1007,63118.75,1007,54427.0859,1007,58789.5859,1007,59072.918
1006.5,54733.3359,1006.5,53697.918,1006.5,52404.168,1006.5,52006.25,1006.5,63256.25,1006.5,55020.8359,1006.5,58866.668,1006.5,60006.25
1006,55066.668,1006,53997.918,1006,53293.75,1006,51837.5,1006,64275,1006,54304.168,1006,59293.75,1006,59750
1005.5,54572.918,1005.5,54097.918,1005.5,52675,1005.5,51339.5859,1005.5,63983.3359,1005.5,54737.5,1005.5,59610.418,1005.5,59466.668
1005,54352.0859,1005,54006.25,1005,53370.8359,1005,52893.75,1005,63468.75,1005,54520.8359,1005,59495.8359,1005,59106.25
1004.5,54487.5,1004.5,53877.0859,1004.5,52952.0859,1004.5,51841.668,1004.5,63362.5,1004.5,54752.0859,1004.5,59175,1004.5,59150
1004,54547.918,1004,54297.918,1004,53056.25,1004,51839.5859,1004,63768.75,1004,54745.8359,1004,58983.3359,1004,59189.5859
1003.5,54387.5,1003.5,54379.168,1003.5,52843.75,1003.5,52222.918,1003.5,63427.0859,1003.5,54900,1003.5,59733.3359,1003.5,59258.3359
1003,55181.25,1003,54112.5,1003,52877.0859,1003,51720.8359,1003,63997.918,1003,54893.75,1003,59675,1003,60175
1002.5,54402.0859,1002.5,54635.418,1002.5,52762.5,1002.5,52266.668,1002.5,63981.25,1002.5,54858.3359,1002.5,60112.5,1002.5,59385.418
1002,55410.418,1002,55008.3359,1002,53497.918,1002,52552.0859,1002,64418.75,1002,55656.25,1002,60256.25,1002,59929.168
1001.5,55206.25,1001.5,53908.3359,1001.5,53118.75,1001.5,52452.0859,1001.5,64856.25,1001.5,55745.8359,1001.5,59885.418,1001.5,60210.418
1001,54831.25,1001,53956.25,1001,52697.918,1001,52383.3359,1001,65064.5859,1001,55933.3359,1001,60760.418,1001,60283.3359
1000.5,55652.0859,1000.5,55200,1000.5,53160.418,1000.5,53081.25,1000.5,65225,1000.5,56014.5859,1000.5,60114.5859,1000.5,60706.25
1000,55439.5859,1000,55193.75,1000,53472.918,1000,52833.3359,1000,64768.75,1000,55781.25,1000,60477.0859,1000,60585.418
999.5,55635.418,999.5,54672.918,999.5,53797.918,999.5,52877.0859,999.5,65485.418,999.5,55879.168,999.5,60570.8359,999.5,60556.25
999,56429.168,999,55312.5,999,53754.168,999,53470.8359,999,65550,999,56379.168,999,61529.168,999,60795.8359
998.5,55983.3359,998.5,55633.3359,998.5,54956.25,998.5,53583.3359,998.5,65075,998.5,57333.3359,998.5,62020.8359,998.5,61500
998,56702.0859,998,55664.5859,998,54820.8359,998,54091.668,998,65610.4219,998,57231.25,998,61662.5,998,61881.25
997.5,57010.418,997.5,56500,997.5,55037.5,997.5,54100,997.5,65943.75,997.5,56954.168,997.5,61829.168,997.5,62031.25
997,57162.5,997,56285.418,997,55002.0859,997,54460.418,997,66608.3359,997,57022.918,997,62360.418,997,62325
996.5,56883.3359,996.5,56287.5,996.5,55502.0859,996.5,54335.418,996.5,67364.5859,996.5,57191.668,996.5,62314.5859,996.5,62525
996,57443.75,996,57172.918,996,55597.918,996,54622.918,996,67062.5,996,58177.0859,996,62470.8359,996,62860.418
995.5,57289.5859,995.5,56631.25,995.5,55114.5859,995.5,53868.75,995.5,67187.5,995.5,58318.75,995.5,63306.25,995.5,63012.5
995,57612.5,995,57214.5859,995,55170.8359,995,55202.0859,995,67197.9219,995,57916.668,995,62883.3359,995,62900
994.5,57760.418,994.5,56935.418,994.5,54912.5,994.5,54408.3359,994.5,68166.6719,994.5,57877.0859,994.5,63808.3359,994.5,63214.5859
994,57652.0859,994,56610.418,994,55752.0859,994,55658.3359,994,67985.4219,994,57760.418,994,63585.418,994,62495.8359
993.5,57316.668,993.5,56972.918,993.5,55583.3359,993.5,54620.8359,993.5,67643.75,993.5,58147.918,993.5,62950,993.5,62822.918
993,56627.0859,993,56652.0859,993,56218.75,993,54850,993,67837.5,993,57550,993,62693.75,993,62781.25
992.5,56722.918,992.5,55858.3359,992.5,55200,992.5,54577.0859,992.5,66793.75,992.5,57439.5859,992.5,63383.3359,992.5,62697.918
992,56535.418,992,55647.918,992,54912.5,992,54135.418,992,67543.75,992,57387.5,992,62506.25,992,62625
991.5,56091.668,991.5,55952.0859,991.5,54112.5,991.5,54068.75,991.5,65850,991.5,56758.3359,991.5,62097.918,991.5,62162.5
991,56104.168,991,56195.8359,991,54245.8359,991,53537.5,991,66187.5,991,56800,991,61827.0859,991,61183.3359
990.5,55435.418,990.5,55220.8359,990.5,54383.3359,990.5,53720.8359,990.5,65531.25,990.5,56116.668,990.5,61100,990.5,61604.168
990,55670.8359,990,55566.668,990,53747.918,990,52635.418,990,65631.25,990,56150,990,61477.0859,990,60993.75
989.5,55597.918,989.5,54925,989.5,54014.5859,989.5,53127.0859,989.5,65447.918,989.5,56318.75,989.5,61412.5,989.5,60822.918
989,55233.3359,989,55225,989,53797.918,989,53533.3359,989,65539.5859,989,55747.918,989,60506.25,989,60860.418
988.5,55920.8359,988.5,55168.75,988.5,53768.75,988.5,52468.75,988.5,64916.668,988.5,55591.668,988.5,61366.668,988.5,60422.918
988,55560.418,988,54633.3359,988,53679.168,988,52245.8359,988,64985.418,988,55916.668,988,61177.0859,988,60012.5
987.5,55370.8359,987.5,54802.0859,987.5,53247.918,987.5,52516.668,987.5,65252.0859,987.5,55718.75,987.5,60550,987.5,60506.25
987,55700,987,55100,987,53162.5,987,52639.5859,987,65206.25,987,56022.918,987,60435.418,987,60631.25
986.5,55222.918,986.5,54729.168,986.5,53722.918,986.5,53008.3359,986.5,64645.8359,986.5,55087.5,986.5,60254.168,986.5,60325
986,55200,986,55622.918,986,53220.8359,986,52722.918,986,64512.5,986,55843.75,986,60458.3359,986,60379.168
985.5,54904.168,985.5,55464.5859,985.5,53035.418,985.5,52783.3359,985.5,64608.3359,985.5,55845.8359,985.5,60633.3359,985.5,60108.3359
985,55183.3359,985,54643.75,985,53875,985,52641.668,985,64325,985,56158.3359,985,60702.0859,985,60437.5
984.5,54804.168,984.5,55152.0859,984.5,53627.0859,984.5,52722.918,984.5,64041.668,984.5,55627.0859,984.5,60402.0859,984.5,60558.3359
984,55666.668,984,54468.75,984,53570.8359,984,52906.25,984,64475,984,56054.168,984,60325,984,60450
983.5,55483.3359,983.5,55377.0859,983.5,53462.5,983.5,52606.25,983.5,64291.668,983.5,56325,983.5,60612.5,983.5,60387.5
983,55662.5,983,55425,983,53860.418,983,53002.0859,983,65225,983,56106.25,983,61187.5,983,61247.918
982.5,55425,982.5,54754.168,982.5,53954.168,982.5,52995.8359,982.5,65110.418,982.5,56410.418,982.5,61350,982.5,60670.8359
982,56389.5859,982,54847.918,982,54143.75,982,53460.418,982,65620.8359,982,56229.168,982,60639.5859,982,62025
981.5,56268.75,981.5,55491.668,981.5,54764.5859,981.5,53714.5859,981.5,66297.9219,981.5,56960.418,981.5,60433.3359,981.5,61466.668
981,57402.0859,981,55858.3359,981,54781.25,981,54235.418,981,66204.1719,981,57666.668,981,60925,981,61214.5859
980.5,56504.168,980.5,56127.0859,980.5,55160.418,980.5,53643.75,980.5,66308.3359,980.5,57316.668,980.5,62220.8359,980.5,61995.8359
980,56904.168,980,57060.418,980,55322.918,980,54062.5,980,67047.9219,980,57504.168,980,62597.918,980,62145.8359
979.5,57664.5859,979.5,57533.3359,979.5,55850,979.5,55031.25,979.5,66987.5,979.5,57964.5859,979.5,63331.25,979.5,62406.25
979,58525,979,57456.25,979,55989.5859,979,55820.8359,979,67827.0859,979,58450,979,63775,979,64022.918
978.5,58533.3359,978.5,58306.25,978.5,56833.3359,978.5,56062.5,978.5,68587.5,978.5,59785.418,978.5,63983.3359,978.5,64256.25
978,59518.75,978,59495.8359,978,57312.5,978,56402.0859,978,70068.75,978,60600,978,64718.75,978,65277.0859
977.5,60914.5859,977.5,60295.8359,977.5,58637.5,977.5,57693.75,977.5,70897.9219,977.5,61897.918,977.5,66216.6719,977.5,66256.25
977,61827.0859,977,61585.418,977,59312.5,977,58014.5859,977,71808.3359,977,62387.5,977,67052.0859,977,67243.75
976.5,61720.8359,976.5,62470.8359,976.5,60577.0859,976.5,59689.5859,976.5,73097.9219,976.5,63337.5,976.5,67495.8359,976.5,67845.8359
976,63464.5859,976,62733.3359,976,61904.168,976,60033.3359,976,74497.9219,976,64385.418,976,68875,976,69135.4219
975.5,64052.0859,975.5,63735.418,975.5,62206.25,975.5,60877.0859,975.5,75768.75,975.5,65643.75,975.5,69747.9219,975.5,70583.3359
975,65258.3359,975,64058.3359,975,63195.8359,975,61118.75,975,76550,975,65933.3359,975,69902.0859,975,70500
974.5,65806.25,974.5,64562.5,974.5,62858.3359,974.5,61450,974.5,76685.4219,974.5,66352.0859,974.5,71125,974.5,71889.5859
974,65247.918,974,65152.0859,974,63827.0859,974,62166.668,974,76987.5,974,66422.9219,974,72695.8359,974,71587.5
973.5,64343.75,973.5,64006.25,973.5,63402.0859,973.5,62545.8359,973.5,76983.3359,973.5,65906.25,973.5,71331.25,973.5,71945.8359
973,64039.5859,973,63289.5859,973,62177.0859,973,61495.8359,973,75831.25,973,64266.668,973,70764.5859,973,70756.25
972.5,63852.0859,972.5,62320.8359,972.5,61339.5859,972.5,60212.5,972.5,74764.5859,972.5,63506.25,972.5,69725,972.5,70110.4219
972,62906.25,972,61722.918,972,60225,972,59335.418,972,74464.5859,972,63029.168,972,68929.1719,972,69164.5859
971.5,62337.5,971.5,60529.168,971.5,59541.668,971.5,59114.5859,971.5,73481.25,971.5,62162.5,971.5,67902.0859,971.5,67500
971,60660.418,971,59995.8359,971,59052.0859,971,57883.3359,971,72314.5859,971,61570.8359,971,66991.6719,971,66822.9219
970.5,59904.168,970.5,59708.3359,970.5,57531.25,970.5,57447.918,970.5,70662.5,970.5,61062.5,970.5,65904.1719,970.5,66145.8359
970,58754.168,970,58627.0859,970,56741.668,970,56677.0859,970,70147.9219,970,59591.668,970,65256.25,970,65341.668
969.5,58262.5,969.5,57768.75,969.5,56027.0859,969.5,55970.8359,969.5,69270.8359,969.5,58616.668,969.5,64652.0859,969.5,63758.3359
969,56927.0859,969,57314.5859,969,55535.418,969,55914.5859,969,68679.1719,969,58279.168,969,63406.25,969,63306.25
968.5,56370.8359,968.5,55858.3359,968.5,54847.918,968.5,53977.0859,968.5,67329.1719,968.5,57947.918,968.5,62585.418,968.5,62477.0859
968,56147.918,968,55300,968,55002.0859,968,53422.918,968,65545.8359,968,56885.418,968,61989.5859,968,62029.168
967.5,55918.75,967.5,55170.8359,967.5,53620.8359,967.5,52566.668,967.5,65691.6719,967.5,56179.168,967.5,60789.5859,967.5,60572.918
967,55531.25,967,54089.5859,967,53408.3359,967,52195.8359,967,64735.418,967,55897.918,967,60635.418,967,60262.5
966.5,54750,966.5,54304.168,966.5,52575,966.5,51493.75,966.5,64702.0859,966.5,55614.5859,966.5,60143.75,966.5,59631.25
966,54320.8359,966,53550,966,52527.0859,966,50902.0859,966,63297.918,966,54743.75,966,59352.0859,966,59191.668
965.5,53947.918,965.5,53106.25,965.5,52572.918,965.5,51377.0859,965.5,63327.0859,965.5,54522.918,965.5,59677.0859,965.5,58329.168
965,53791.668,965,52522.918,965,51295.8359,965,50710.418,965,62143.75,965,54233.3359,965,59356.25,965,58018.75
964.5,53797.918,964.5,52468.75,964.5,51645.8359,964.5,50856.25,964.5,62460.418,964.5,53612.5,964.5,58537.5,964.5,57906.25
964,53133.3359,964,53018.75,964,50537.5,964,50275,964,63089.5859,964,53483.3359,964,57475,964,57683.3359
963.5,52660.418,963.5,51489.5859,963.5,50558.3359,963.5,49954.168,963.5,61760.418,963.5,53254.168,963.5,57706.25,963.5,56318.75
963,51960.418,963,51900,963,50627.0859,963,49593.75,963,61097.918,963,53302.0859,963,57437.5,963,57129.168
962.5,51406.25,962.5,51758.3359,962.5,50637.5,962.5,49670.8359,962.5,61127.0859,962.5,52595.8359,962.5,56972.918,962.5,56385.418
962,51358.3359,962,51697.918,962,50145.8359,962,49320.8359,962,61131.25,962,52027.0859,962,56766.668,962,56989.5859
961.5,51810.418,961.5,50783.3359,961.5,49464.5859,961.5,49027.0859,961.5,60772.918,961.5,52283.3359,961.5,55895.8359,961.5,56818.75
961,51737.5,961,50358.3359,961,49829.168,961,49229.168,961,60502.0859,961,51620.8359,961,55981.25,961,56341.668
960.5,50604.168,960.5,51112.5,960.5,49770.8359,960.5,49420.8359,960.5,59560.418,960.5,51854.168,960.5,56239.5859,960.5,55677.0859
960,51225,960,51079.168,960,49750,960,48600,960,60268.75,960,51943.75,960,56308.3359,960,55585.418
959.5,50772.918,959.5,51254.168,959.5,49631.25,959.5,49143.75,959.5,60510.418,959.5,52864.5859,959.5,55772.918,959.5,55862.5
959,51062.5,959,51497.918,959,49675,959,49212.5,959,60581.25,959,52091.668,959,56427.0859,959,56035.418
958.5,51464.5859,958.5,50920.8359,958.5,49604.168,958.5,48564.5859,958.5,59856.25,958.5,52316.668,958.5,56206.25,958.5,56093.75
958,50879.168,958,50287.5,958,49381.25,958,48893.75,958,59835.418,958,52377.0859,958,56579.168,958,55631.25
957.5,51589.5859,957.5,50479.168,957.5,50210.418,957.5,49466.668,957.5,60041.668,957.5,51475,957.5,56362.5,957.5,56045.8359
957,51072.918,957,50747.918,957,50085.418,957,48900,957,60766.668,957,52020.8359,957,56616.668,957,55702.0859
956.5,50745.8359,956.5,50306.25,956.5,50539.5859,956.5,48920.8359,956.5,60275,956.5,51652.0859,956.5,56197.918,956.5,56670.8359
956,51133.3359,956,51418.75,956,49885.418,956,49127.0859,956,60956.25,956,51700,956,56758.3359,956,55870.8359
955.5,52462.5,955.5,50747.918,955.5,49489.5859,955.5,49902.0859,955.5,60275,955.5,52012.5,955.5,56504.168,955.5,56270.8359
955,51975,955,51006.25,955,49660.418,955,49733.3359,955,59908.3359,955,52208.3359,955,57043.75,955,55860.418
954.5,51329.168,954.5,51039.5859,954.5,49733.3359,954.5,49816.668,954.5,61014.5859,954.5,52429.168,954.5,56360.418,954.5,55962.5
954,51483.3359,954,50568.75,954,50345.8359,954,49581.25,954,61235.418,954,52322.918,954,57089.5859,954,56191.668
953.5,51716.668,953.5,50889.5859,953.5,49729.168,953.5,49537.5,953.5,60827.0859,953.5,52075,953.5,56816.668,953.5,56760.418
953,51527.0859,953,50995.8359,953,49729.168,953,49781.25,953,60779.168,953,52527.0859,953,56252.0859,953,56895.8359
952.5,51262.5,952.5,50700,952.5,49862.5,952.5,49641.668,952.5,60529.168,952.5,52156.25,952.5,56266.668,952.5,55922.918
952,51291.668,952,51402.0859,952,50145.8359,952,49039.5859,952,60835.418,952,52104.168,952,57393.75,952,57000
951.5,51937.5,951.5,51075,951.5,50150,951.5,49081.25,951.5,60937.5,951.5,52483.3359,951.5,56529.168,951.5,57072.918
951,51695.8359,951,51462.5,951,50656.25,951,50064.5859,951,60804.168,951,52618.75,951,57012.5,951,56025
950.5,51625,950.5,51341.668,950.5,50339.5859,950.5,49616.668,950.5,61350,950.5,52158.3359,950.5,56941.668,950.5,56662.5
950,51718.75,950,52052.0859,950,51202.0859,950,50360.418,950,60716.668,950,51789.5859,950,56637.5,950,56712.5
949.5,51527.0859,949.5,51379.168,949.5,50377.0859,949.5,50097.918,949.5,61316.668,949.5,52160.418,949.5,56679.168,949.5,56452.0859
949,52247.918,949,51858.3359,949,50797.918,949,50370.8359,949,61391.668,949,51937.5,949,57312.5,949,57047.918
948.5,51960.418,948.5,52041.668,948.5,50316.668,948.5,49979.168,948.5,62195.8359,948.5,52572.918,948.5,57393.75,948.5,57233.3359
948,51968.75,948,52237.5,948,50739.5859,948,49993.75,948,61458.3359,948,52281.25,948,57002.0859,948,57387.5
947.5,51902.0859,947.5,52133.3359,947.5,50283.3359,947.5,49410.418,947.5,61447.918,947.5,52816.668,947.5,57220.8359,947.5,57541.668
947,52268.75,947,51668.75,947,50747.918,947,50218.75,947,61897.918,947,52589.5859,947,57256.25,947,57102.0859
946.5,52754.168,946.5,51629.168,946.5,51135.418,946.5,50083.3359,946.5,61014.5859,946.5,52847.918,946.5,56735.418,946.5,57116.668
946,52550,946,51975,946,50581.25,946,50364.5859,946,61787.5,946,53018.75,946,57487.5,946,57302.0859
945.5,52479.168,945.5,52285.418,945.5,50383.3359,945.5,49747.918,945.5,61381.25,945.5,53602.0859,945.5,58135.418,945.5,57841.668
945,52741.668,945,51710.418,945,51000,945,50316.668,945,62354.168,945,52864.5859,945,57393.75,945,57618.75
944.5,52275,944.5,52064.5859,944.5,50881.25,944.5,50185.418,944.5,62170.8359,944.5,53114.5859,944.5,58406.25,944.5,58216.668
944,52970.8359,944,51447.918,944,51339.5859,944,50591.668,944,62281.25,944,52877.0859,944,58289.5859,944,57954.168
943.5,52977.0859,943.5,52110.418,943.5,50837.5,943.5,50537.5,943.5,61837.5,943.5,52814.5859,943.5,58183.3359,943.5,58437.5
943,53108.3359,943,53029.168,943,51443.75,943,50377.0859,943,61868.75,943,53322.918,943,58470.8359,943,57791.668
942.5,53091.668,942.5,53120.8359,942.5,51537.5,942.5,50906.25,942.5,62891.668,942.5,53854.168,942.5,57793.75,942.5,58541.668
942,53164.5859,942,53445.8359,942,51864.5859,942,51087.5,942,61802.0859,942,54062.5,942,58079.168,942,57945.8359
941.5,53725,941.5,52864.5859,941.5,51914.5859,941.5,50881.25,941.5,62675,941.5,54020.8359,941.5,58843.75,941.5,58768.75
941,53525,941,52739.5859,941,52225,941,51414.5859,941,63083.3359,941,54170.8359,941,58483.3359,941,58700
940.5,53397.918,940.5,53208.3359,940.5,51743.75,940.5,51237.5,940.5,63460.418,940.5,54527.0859,940.5,58710.418,940.5,59468.75
940,54120.8359,940,53389.5859,940,51985.418,940,51579.168,940,62570.8359,940,54391.668,940,59220.8359,940,59443.75
939.5,54125,939.5,53756.25,939.5,52000,939.5,51614.5859,939.5,62775,939.5,54633.3359,939.5,59516.668,939.5,59045.8359
939,54420.8359,939,53041.668,939,51560.418,939,52127.0859,939,63295.8359,939,54929.168,939,58920.8359,939,59231.25
938.5,54129.168,938.5,53237.5,938.5,51827.0859,938.5,51825,938.5,63127.0859,938.5,54664.5859,938.5,58970.8359,938.5,58522.918
938,53795.8359,938,53658.3359,938,52704.168,938,51402.0859,938,62933.3359,938,54612.5,938,58914.5859,938,58912.5
937.5,53520.8359,937.5,53054.168,937.5,52539.5859,937.5,51529.168,937.5,62781.25,937.5,53964.5859,937.5,59329.168,937.5,58531.25
937,54272.918,937,53314.5859,937,52327.0859,937,51522.918,937,62754.168,937,54368.75,937,59093.75,937,58727.0859
936.5,53862.5,936.5,53297.918,936.5,52720.8359,936.5,50989.5859,936.5,63887.5,936.5,54187.5,936.5,59331.25,936.5,58677.0859
936,53914.5859,936,53654.168,936,52477.0859,936,51543.75,936,63364.5859,936,54054.168,936,59435.418,936,59333.3359
935.5,54279.168,935.5,54316.668,935.5,52618.75,935.5,51837.5,935.5,63239.5859,935.5,54135.418,935.5,59227.0859,935.5,59385.418
935,53933.3359,935,53916.668,935,52435.418,935,51512.5,935,63177.0859,935,54625,935,58616.668,935,59110.418
934.5,54327.0859,934.5,53547.918,934.5,52731.25,934.5,51554.168,934.5,62964.5859,934.5,54847.918,934.5,59160.418,934.5,59212.5
934,54064.5859,934,53068.75,934,52139.5859,934,52191.668,934,62439.5859,934,54356.25,934,59016.668,934,59056.25
933.5,54166.668,933.5,53350,933.5,51968.75,933.5,51529.168,933.5,63072.918,933.5,54070.8359,933.5,59337.5,933.5,58941.668
933,53556.25,933,53668.75,933,52110.418,933,51227.0859,933,63275,933,54137.5,933,58656.25,933,58943.75
932.5,53414.5859,932.5,53989.5859,932.5,52291.668,932.5,51614.5859,932.5,63104.168,932.5,53808.3359,932.5,59247.918,932.5,59245.8359
932,53489.5859,932,53643.75,932,51664.5859,932,52141.668,932,63670.8359,932,53991.668,932,59181.25,932,58341.668
931.5,54000,931.5,53762.5,931.5,52025,931.5,52004.168,931.5,63806.25,931.5,54402.0859,931.5,58483.3359,931.5,58491.668
931,53706.25,931,53837.5,931,52891.668,931,51685.418,931,63408.3359,931,54487.5,931,59750,931,58710.418
930.5,53454.168,930.5,53891.668,930.5,52783.3359,930.5,51783.3359,930.5,63752.0859,930.5,54041.668,930.5,59087.5,930.5,58862.5
930,53620.8359,930,54029.168,930,52064.5859,930,51922.918,930,63879.168,930,54762.5,930,59339.5859,930,58893.75
929.5,53500,929.5,53939.5859,929.5,52445.8359,929.5,51860.418,929.5,63754.168,929.5,54783.3359,929.5,59641.668,929.5,58964.5859
929,54081.25,929,53425,929,52377.0859,929,52239.5859,929,63370.8359,929,54835.418,929,59060.418,929,59808.3359
928.5,54297.918,928.5,53762.5,928.5,52279.168,928.5,51495.8359,928.5,63393.75,928.5,55360.418,928.5,59464.5859,928.5,59900
928,54277.0859,928,54408.3359,928,52593.75,928,52620.8359,928,64006.25,928,55210.418,928,59437.5,928,59422.918
927.5,54239.5859,927.5,53937.5,927.5,53075,927.5,52485.418,927.5,63491.668,927.5,54989.5859,927.5,59733.3359,927.5,59625
927,55318.75,927,54510.418,927,52645.8359,927,52537.5,927,64297.918,927,55322.918,927,59645.8359,927,59383.3359
926.5,54695.8359,926.5,55233.3359,926.5,53147.918,926.5,52856.25,926.5,64629.168,926.5,55547.918,926.5,60370.8359,926.5,60095.8359
926,54175,926,54860.418,926,52902.0859,926,52631.25,926,64558.3359,926,56066.668,926,59785.418,926,60139.5859
925.5,55095.8359,925.5,54933.3359,925.5,53020.8359,925.5,52939.5859,925.5,64731.25,925.5,56106.25,925.5,59766.668,925.5,59825
925,54995.8359,925,54670.8359,925,53377.0859,925,52985.418,925,65279.168,925,55408.3359,925,60016.668,925,59635.418
924.5,55043.75,924.5,55335.418,924.5,53381.25,924.5,52645.8359,924.5,65010.418,924.5,55781.25,924.5,60327.0859,924.5,59818.75
924,54756.25,924,54612.5,924,53052.0859,924,52718.75,924,63958.3359,924,55881.25,924,60304.168,924,60706.25
923.5,55187.5,923.5,54725,923.5,53337.5,923.5,53081.25,923.5,64927.0859,923.5,55983.3359,923.5,60797.918,923.5,60275
923,54235.418,923,54202.0859,923,53672.918,923,52837.5,923,65085.418,923,55408.3359,923,60518.75,923,60562.5
922.5,54610.418,922.5,53770.8359,922.5,53200,922.5,52864.5859,922.5,64447.918,922.5,55231.25,922.5,60404.168,922.5,59858.3359
922,54118.75,922,53725,922,52152.0859,922,52070.8359,922,64810.418,922,55393.75,922,59585.418,922,59391.668
